aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
8787,random-5,253,15023,2,14.8,0,0
8787,random-5,254,15024,2,14.8,0,0
8787,random-5,255,15025,2,14.8,0,0
8787,random-5,256,15026,2,14.8,0,0
8787,random-5,257,15027,2,14.8,0,0
8787,random-5,258,15028,2,14.8,0,0
8787,random-5,259,15029,2,14.8,0,0
8787,random-5,260,15030,2,14.8,0,0
8787,random-5,261,15031,2,14.8,0,0
8787,random-5,262,15032,2,14.8,0,0
8787,random-5,263,15033,2,14.8,0,0
8787,random-5,264,15034,2,14.8,0,0
8787,random-5,265,15035,2,14.8,0,0
8787,random-5,266,15036,2,14.8,0,0
8787,random-5,267,15037,2,14.8,0,0
8787,random-5,268,15038,2,14.8,0,0
8787,random-5,269,15039,2,14.8,0,0
8787,random-5,270,15040,2,14.8,0,0
8787,random-5,271,15041,1,14.8,0,0
8787,random-5,272,15042,1,14.8,0,0
8787,random-5,273,15043,1,14.8,0,0
8787,random-5,274,15044,0,14.8,0,0
8787,random-5,275,15045,0,14.8,0,0
8787,random-5,276,15046,0,14.8,0,0
8787,random-5,277,15047,2,14.8,0,0
8787,random-5,278,15048,2,14.8,0,0
8787,random-5,279,15049,2,14.8,0,0
8787,random-5,280,15050,3,14.8,0,0
8787,random-5,281,15051,3,14.8,0,0
8787,random-5,282,15052,3,14.8,0,0
8787,random-5,283,15053,3,14.8,0,0
8787,random-5,284,15054,3,14.8,0,0
8787,random-5,285,15055,3,14.8,0,0
8787,random-5,286,15056,3,14.8,0,0
8787,random-5,287,15057,3,14.8,0,0
8787,random-5,288,15058,4,14.8,0,0
8787,random-5,289,15059,4,14.8,0,0
8787,random-5,290,15060,4,14.8,0,0
8787,random-5,291,15061,4,14.8,0,0
8787,random-5,292,15062,4,14.8,0,0
8787,random-5,293,15063,4,14.8,0,0
8787,random-5,294,15064,4,14.8,0,0
8787,random-5,295,15065,4,14.8,0,0
8787,random-5,296,15066,4,14.8,0,0
8787,random-5,297,15067,4,14.8,0,0
8787,random-5,298,15068,4,14.8,0,0
8787,random-5,299,15069,4,14.8,0,0
8787,random-6,59,19316,3,14.8,0,0
8787,random-6,60,19317,3,14.8,0,0
8787,random-6,61,19318,3,14.8,0,0
8787,random-6,62,19319,3,14.8,0,0
8787,random-6,63,19320,3,14.8,0,0
8787,random-6,64,19321,3,14.8,0,0
8787,random-6,65,19322,3,14.8,0,0
8787,random-6,66,19323,3,14.8,0,0
8787,random-6,67,19324,3,14.8,0,0
8787,random-6,68,19325,3,14.8,0,0
8787,random-6,69,19326,3,14.8,0,0
8787,random-6,70,19327,3,14.8,0,0
8787,random-6,71,19328,4,14.8,0,0
8787,random-6,72,19329,4,14.8,0,0
8787,random-6,73,19330,5,14.8,0,0
8787,random-6,74,19331,6,14.8,0,0
8787,random-6,75,19332,8,14.8,0,0
8787,random-6,76,19333,8,14.8,0,0
8787,random-6,77,19334,8,14.8,0,0
8787,random-6,78,19335,8,14.8,0,0
8787,random-6,79,19336,7,14.8,0,0
8787,random-6,80,19337,8,14.8,0,0
8787,random-6,81,19338,9,14.8,0,0
8787,random-6,82,19339,9,14.8,0,0
8787,random-6,83,19340,9,14.8,0,0
8787,random-6,84,19341,9,14.8,0,0
8787,random-6,85,19342,9,14.8,0,0
8787,random-6,86,19343,9,14.8,0,0
8787,random-6,87,19344,9,14.8,0,0
8787,random-6,88,19345,9,14.8,0,0
8787,random-6,89,19346,9,14.8,0,0
8787,random-6,90,19347,9,14.8,0,0
8787,random-6,91,19348,9,14.8,0,0
8787,random-6,92,19349,9,14.8,0,0
8787,random-6,93,19350,10,14.8,0,0
8787,random-6,94,19351,10,14.8,0,0
8787,random-6,95,19352,10,14.8,0,0
8787,random-6,96,19353,11,14.8,0,0
8787,random-6,97,19354,11,14.8,0,0
8787,random-6,98,19355,11,14.8,0,0
8787,random-6,99,19356,11,14.8,0,0
8787,random-6,100,19357,12,14.8,0,0
8787,random-6,101,19358,12,14.8,0,0
8787,random-6,102,19359,12,14.8,0,0
8787,random-6,103,19360,12,14.8,0,0
8787,random-6,104,19361,12,14.8,0,0
8787,random-6,105,19362,12,14.8,0,0
8787,random-6,106,19363,12,14.8,0,0
8787,random-6,107,19364,12,14.8,0,0
8787,random-6,108,19365,12,14.8,0,0
8787,random-6,109,19366,12,14.8,0,0
8787,random-6,110,19367,12,14.8,0,0
8787,random-6,111,19368,12,14.8,0,0
8787,random-6,112,19369,12,14.8,0,0
8787,random-6,113,19370,12,14.8,0,0
8787,random-6,114,19371,12,14.8,0,0
8787,random-6,115,19372,12,14.8,0,0
8787,random-6,116,19373,14,14.8,0,1
8787,random-6,117,19374,14,14.8,0,1
8787,random-6,118,19375,14,14.8,0,1
8787,random-6,119,19376,15,14.8,1,1
8787,random-6,120,19377,15,14.8,1,1
8787,random-6,121,19378,15,14.8,1,1
8787,random-6,122,19379,15,14.8,1,1
8787,random-6,123,19380,15,14.8,1,1
8787,random-6,124,19381,15,14.8,1,1
8787,random-6,125,19382,15,14.8,1,1
8787,random-6,126,19383,15,14.8,1,1
8787,random-6,127,19384,15,14.8,1,1
8787,random-6,128,19385,15,14.8,1,1
8787,random-6,129,19386,15,14.8,1,1
8787,random-6,130,19387,15,14.8,1,1
8787,random-6,131,19388,15,14.8,1,1
8787,random-6,132,19389,15,14.8,1,1
8787,random-6,133,19390,14,14.8,0,1
8787,random-6,134,19391,13,14.8,0,1
8787,random-6,135,19392,11,14.8,0,0
8787,random-6,136,19393,11,14.8,0,0
8787,random-6,137,19394,11,14.8,0,0
8787,random-6,138,19395,10,14.8,0,0
8787,random-6,139,19396,10,14.8,0,0
8787,random-6,140,19397,9,14.8,0,0
8787,random-6,141,19398,8,14.8,0,0
8787,random-6,142,19399,7,14.8,0,0
8787,random-6,143,19400,7,14.8,0,0
8787,random-6,144,19401,7,14.8,0,0
8787,random-6,145,19402,7,14.8,0,0
8787,random-6,146,19403,7,14.8,0,0
8787,random-6,147,19404,7,14.8,0,0
8787,random-6,148,19405,7,14.8,0,0
8787,random-6,149,19406,7,14.8,0,0
8787,random-6,150,19407,7,14.8,0,0
8787,random-6,151,19408,7,14.8,0,0
8787,random-6,152,19409,7,14.8,0,0
8787,random-6,153,19410,6,14.8,0,0
8787,random-6,154,19411,6,14.8,0,0
8787,random-6,155,19412,6,14.8,0,0
8787,random-6,156,19413,5,14.8,0,0
8787,random-6,157,19414,5,14.8,0,0
8787,random-6,158,19415,5,14.8,0,0
8787,random-6,159,19416,5,14.8,0,0
8787,random-6,160,19417,4,14.8,0,0
8787,random-6,161,19418,4,14.8,0,0
8787,random-6,162,19419,4,14.8,0,0
8787,random-6,163,19420,4,14.8,0,0
8787,random-6,164,19421,4,14.8,0,0
8787,random-6,165,19422,4,14.8,0,0
8787,random-6,166,19423,4,14.8,0,0
8787,random-6,167,19424,4,14.8,0,0
8787,random-6,168,19425,4,14.8,0,0
8787,random-6,169,19426,4,14.8,0,0
8787,random-6,170,19427,4,14.8,0,0
8787,random-6,171,19428,4,14.8,0,0
8787,random-6,172,19429,4,14.8,0,0
8787,random-6,173,19430,4,14.8,0,0
8787,random-6,174,19431,4,14.8,0,0
8787,random-6,175,19432,4,14.8,0,0
8787,random-6,176,19433,2,14.8,0,0
8787,random-6,177,19434,2,14.8,0,0
8787,random-6,178,19435,2,14.8,0,0
8787,random-6,179,19436,1,14.8,0,0
8787,random-6,180,19437,2,14.8,0,0
8787,random-6,181,19438,2,14.8,0,0
8787,random-6,182,19439,2,14.8,0,0
8787,random-6,183,19440,2,14.8,0,0
8787,random-6,184,19441,2,14.8,0,0
8787,random-6,185,19442,2,14.8,0,0
8787,random-6,186,19443,2,14.8,0,0
8787,random-6,187,19444,3,14.8,0,0
8787,random-6,188,19445,3,14.8,0,0
8787,random-6,189,19446,3,14.8,0,0
8787,random-6,190,19447,3,14.8,0,0
8787,random-6,191,19448,2,14.8,0,0
8787,random-6,192,19449,3,14.8,0,0
8787,random-6,193,19450,4,14.8,0,0
8787,random-6,194,19451,4,14.8,0,0
8787,random-6,195,19452,5,14.8,0,0
8787,random-6,196,19453,6,14.8,0,0
8787,random-6,197,19454,6,14.8,0,0
8787,random-6,198,19455,6,14.8,0,0
8787,random-6,199,19456,6,14.8,0,0
8787,random-6,200,19457,6,14.8,0,0
8787,random-6,201,19458,7,14.8,0,0
8787,random-6,202,19459,8,14.8,0,0
8787,random-6,203,19460,10,14.8,0,0
8787,random-6,204,19461,12,14.8,0,0
8787,random-6,205,19462,14,14.8,0,1
8787,random-6,206,19463,14,14.8,0,1
8787,random-6,207,19464,14,14.8,0,1
8787,random-6,208,19465,14,14.8,0,1
8787,random-6,209,19466,14,14.8,0,1
8787,random-6,210,19467,14,14.8,0,1
8787,random-6,211,19468,14,14.8,0,1
8787,random-6,212,19469,14,14.8,0,1
8787,random-6,213,19470,14,14.8,0,1
8787,random-6,214,19471,14,14.8,0,1
8787,random-6,215,19472,14,14.8,0,1
8787,random-6,216,19473,14,14.8,0,1
8787,random-6,217,19474,14,14.8,0,1
8787,random-6,218,19475,14,14.8,0,1
8787,random-6,219,19476,14,14.8,0,1
8787,random-6,220,19477,14,14.8,0,1
8787,random-6,221,19478,14,14.8,0,1
8787,random-6,222,19479,14,14.8,0,1
8787,random-6,223,19480,14,14.8,0,1
8787,random-6,224,19481,15,14.8,1,1
8787,random-6,225,19482,17,14.8,1,1
8787,random-6,226,19483,18,14.8,1,1
8787,random-6,227,19484,19,14.8,1,1
8787,random-6,228,19485,19,14.8,1,1
8787,random-6,229,19486,19,14.8,1,1
8787,random-6,230,19487,19,14.8,1,1
8787,random-6,231,19488,19,14.8,1,1
8787,random-6,232,19489,19,14.8,1,1
8787,random-6,233,19490,19,14.8,1,1
8787,random-6,234,19491,19,14.8,1,1
8787,random-6,235,19492,19,14.8,1,1
8787,random-6,236,19493,19,14.8,1,1
8787,random-6,237,19494,19,14.8,1,1
8787,random-6,238,19495,20,14.8,1,1
8787,random-6,239,19496,20,14.8,1,1
8787,random-6,240,19497,20,14.8,1,1
8787,random-6,241,19498,20,14.8,1,1
8787,random-6,242,19499,20,14.8,1,1
8787,random-6,243,19500,20,14.8,1,1
8787,random-6,244,19501,20,14.8,1,1
8787,random-6,245,19502,21,14.8,1,1
8787,random-6,246,19503,21,14.8,1,1
8787,random-6,247,19504,20,14.8,1,1
8787,random-6,248,19505,20,14.8,1,1
8787,random-6,249,19506,20,14.8,1,1
8787,random-6,250,19507,20,14.8,1,1
8787,random-6,251,19508,20,14.8,1,1
8787,random-6,252,19509,19,14.8,1,1
8787,random-6,253,19510,18,14.8,1,1
8787,random-6,254,19511,18,14.8,1,1
8787,random-6,255,19512,17,14.8,1,1
8787,random-6,256,19513,16,14.8,1,1
8787,random-6,257,19514,16,14.8,1,1
8787,random-6,258,19515,16,14.8,1,1
8787,random-6,259,19516,16,14.8,1,1
8787,random-6,260,19517,16,14.8,1,1
8787,random-6,261,19518,15,14.8,1,1
8787,random-6,262,19519,14,14.8,0,1
8787,random-6,263,19520,12,14.8,0,0
8787,random-6,264,19521,10,14.8,0,0
8787,random-6,265,19522,8,14.8,0,0
8787,random-6,266,19523,8,14.8,0,0
8787,random-6,267,19524,8,14.8,0,0
8787,random-6,268,19525,8,14.8,0,0
8787,random-6,269,19526,8,14.8,0,0
8787,random-6,270,19527,9,14.8,0,0
8787,random-6,271,19528,10,14.8,0,0
8787,random-6,272,19529,11,14.8,0,0
8787,random-6,273,19530,11,14.8,0,0
8787,random-6,274,19531,11,14.8,0,0
8787,random-6,275,19532,11,14.8,0,0
8787,random-6,276,19533,11,14.8,0,0
8787,random-6,277,19534,11,14.8,0,0
8787,random-6,278,19535,11,14.8,0,0
8787,random-6,279,19536,11,14.8,0,0
8787,random-6,280,19537,11,14.8,0,0
8787,random-6,281,19538,11,14.8,0,0
8787,random-6,282,19539,11,14.8,0,0
8787,random-6,283,19540,11,14.8,0,0
8787,random-6,284,19541,10,14.8,0,0
8787,random-6,285,19542,8,14.8,0,0
8787,random-6,286,19543,7,14.8,0,0
8787,random-6,287,19544,6,14.8,0,0
8787,random-6,288,19545,6,14.8,0,0
8787,random-6,289,19546,6,14.8,0,0
8787,random-6,290,19547,6,14.8,0,0
8787,random-6,291,19548,6,14.8,0,0
8787,random-6,292,19549,6,14.8,0,0
8787,random-6,293,19550,6,14.8,0,0
8787,random-6,294,19551,6,14.8,0,0
8787,random-6,295,19552,6,14.8,0,0
8787,random-6,296,19553,6,14.8,0,0
8787,random-6,297,19554,6,14.8,0,0
8787,random-6,298,19555,5,14.8,0,0
8787,random-6,299,19556,5,14.8,0,0
8787,random-7,59,25564,6,14.8,0,0
8787,random-7,60,25565,6,14.8,0,0
8787,random-7,61,25566,6,14.8,0,0
8787,random-7,62,25567,6,14.8,0,0
8787,random-7,63,25568,6,14.8,0,0
8787,random-7,64,25569,6,14.8,0,0
8787,random-7,65,25570,6,14.8,0,0
8787,random-7,66,25571,6,14.8,0,0
8787,random-7,67,25572,6,14.8,0,0
8787,random-7,68,25573,6,14.8,0,0
8787,random-7,69,25574,6,14.8,0,0
8787,random-7,70,25575,6,14.8,0,0
8787,random-7,71,25576,6,14.8,0,0
8787,random-7,72,25577,6,14.8,0,0
8787,random-7,73,25578,6,14.8,0,0
8787,random-7,74,25579,6,14.8,0,0
8787,random-7,75,25580,4,14.8,0,0
8787,random-7,76,25581,4,14.8,0,0
8787,random-7,77,25582,4,14.8,0,0
8787,random-7,78,25583,4,14.8,0,0
8787,random-7,79,25584,4,14.8,0,0
8787,random-7,80,25585,4,14.8,0,0
8787,random-7,81,25586,4,14.8,0,0
8787,random-7,82,25587,4,14.8,0,0
8787,random-7,83,25588,4,14.8,0,0
8787,random-7,84,25589,4,14.8,0,0
8787,random-7,85,25590,4,14.8,0,0
8787,random-7,86,25591,4,14.8,0,0
8787,random-7,87,25592,4,14.8,0,0
8787,random-7,88,25593,4,14.8,0,0
8787,random-7,89,25594,4,14.8,0,0
8787,random-7,90,25595,4,14.8,0,0
8787,random-7,91,25596,4,14.8,0,0
8787,random-7,92,25597,4,14.8,0,0
8787,random-7,93,25598,4,14.8,0,0
8787,random-7,94,25599,4,14.8,0,0
8787,random-7,95,25600,4,14.8,0,0
8787,random-7,96,25601,4,14.8,0,0
8787,random-7,97,25602,4,14.8,0,0
8787,random-7,98,25603,4,14.8,0,0
8787,random-7,99,25604,4,14.8,0,0
8787,random-7,100,25605,4,14.8,0,0
8787,random-7,101,25606,4,14.8,0,0
8787,random-7,102,25607,4,14.8,0,0
8787,random-7,103,25608,4,14.8,0,0
8787,random-7,104,25609,4,14.8,0,0
8787,random-7,105,25610,4,14.8,0,0
8787,random-7,106,25611,4,14.8,0,0
8787,random-7,107,25612,4,14.8,0,0
8787,random-7,108,25613,4,14.8,0,0
8787,random-7,109,25614,3,14.8,0,0
8787,random-7,110,25615,3,14.8,0,0
8787,random-7,111,25616,2,14.8,0,0
8787,random-7,112,25617,2,14.8,0,0
8787,random-7,113,25618,2,14.8,0,0
8787,random-7,114,25619,2,14.8,0,0
8787,random-7,115,25620,1,14.8,0,0
8787,random-7,116,25621,1,14.8,0,0
8787,random-7,117,25622,0,14.8,0,0
8787,random-7,118,25623,0,14.8,0,0
8787,random-7,119,25624,0,14.8,0,0
8787,random-7,120,25625,0,14.8,0,0
8787,random-7,121,25626,0,14.8,0,0
8787,random-7,122,25627,0,14.8,0,0
8787,random-7,123,25628,0,14.8,0,0
8787,random-7,124,25629,0,14.8,0,0
8787,random-7,125,25630,0,14.8,0,0
8787,random-7,126,25631,0,14.8,0,0
8787,random-7,127,25632,0,14.8,0,0
8787,random-7,128,25633,0,14.8,0,0
8787,random-7,129,25634,0,14.8,0,0
8787,random-7,130,25635,0,14.8,0,0
8787,random-7,131,25636,0,14.8,0,0
8787,random-7,132,25637,0,14.8,0,0
8787,random-7,133,25638,0,14.8,0,0
8787,random-7,134,25639,0,14.8,0,0
8787,random-7,135,25640,0,14.8,0,0
8787,random-7,136,25641,0,14.8,0,0
8787,random-7,137,25642,1,14.8,0,0
8787,random-7,138,25643,1,14.8,0,0
8787,random-7,139,25644,2,14.8,0,0
8787,random-7,140,25645,2,14.8,0,0
8787,random-7,141,25646,2,14.8,0,0
8787,random-7,142,25647,2,14.8,0,0
8787,random-7,143,25648,2,14.8,0,0
8787,random-7,144,25649,2,14.8,0,0
8787,random-7,145,25650,2,14.8,0,0
8787,random-7,146,25651,2,14.8,0,0
8787,random-7,147,25652,2,14.8,0,0
8787,random-7,148,25653,2,14.8,0,0
8787,random-7,149,25654,2,14.8,0,0
8787,random-7,150,25655,2,14.8,0,0
8787,random-7,151,25656,2,14.8,0,0
8787,random-7,152,25657,2,14.8,0,0
8787,random-7,153,25658,2,14.8,0,0
8787,random-7,154,25659,2,14.8,0,0
8787,random-7,155,25660,2,14.8,0,0
8787,random-7,156,25661,2,14.8,0,0
8787,random-7,157,25662,2,14.8,0,0
8787,random-7,158,25663,2,14.8,0,0
8787,random-7,159,25664,2,14.8,0,0
8787,random-7,160,25665,2,14.8,0,0
8787,random-7,161,25666,2,14.8,0,0
8787,random-7,162,25667,2,14.8,0,0
8787,random-7,163,25668,2,14.8,0,0
8787,random-7,164,25669,2,14.8,0,0
8787,random-7,165,25670,2,14.8,0,0
8787,random-7,166,25671,2,14.8,0,0
8787,random-7,167,25672,2,14.8,0,0
8787,random-7,168,25673,2,14.8,0,0
8787,random-7,169,25674,2,14.8,0,0
8787,random-7,170,25675,2,14.8,0,0
8787,random-7,171,25676,2,14.8,0,0
8787,random-7,172,25677,2,14.8,0,0
8787,random-7,173,25678,2,14.8,0,0
8787,random-7,174,25679,2,14.8,0,0
8787,random-7,175,25680,2,14.8,0,0
8787,random-7,176,25681,2,14.8,0,0
8787,random-7,177,25682,2,14.8,0,0
8787,random-7,178,25683,2,14.8,0,0
8787,random-7,179,25684,2,14.8,0,0
8787,random-7,180,25685,2,14.8,0,0
8787,random-7,181,25686,2,14.8,0,0
8787,random-7,182,25687,2,14.8,0,0
8787,random-7,183,25688,2,14.8,0,0
8787,random-7,184,25689,2,14.8,0,0
8787,random-7,185,25690,2,14.8,0,0
8787,random-7,186,25691,2,14.8,0,0
8787,random-7,187,25692,2,14.8,0,0
8787,random-7,188,25693,2,14.8,0,0
8787,random-7,189,25694,2,14.8,0,0
8787,random-7,190,25695,2,14.8,0,0
8787,random-7,191,25696,3,14.8,0,0
8787,random-7,192,25697,4,14.8,0,0
8787,random-7,193,25698,4,14.8,0,0
8787,random-7,194,25699,4,14.8,0,0
8787,random-7,195,25700,4,14.8,0,0
8787,random-7,196,25701,4,14.8,0,0
8787,random-7,197,25702,3,14.8,0,0
8787,random-7,198,25703,3,14.8,0,0
8787,random-7,199,25704,2,14.8,0,0
8787,random-7,200,25705,2,14.8,0,0
8787,random-7,201,25706,2,14.8,0,0
8787,random-7,202,25707,2,14.8,0,0
8787,random-7,203,25708,2,14.8,0,0
8787,random-7,204,25709,2,14.8,0,0
8787,random-7,205,25710,2,14.8,0,0
8787,random-7,206,25711,2,14.8,0,0
8787,random-7,207,25712,2,14.8,0,0
8787,random-7,208,25713,2,14.8,0,0
8787,random-7,209,25714,2,14.8,0,0
8787,random-7,210,25715,2,14.8,0,0
8787,random-7,211,25716,2,14.8,0,0
8787,random-7,212,25717,3,14.8,0,0
8787,random-7,213,25718,3,14.8,0,0
8787,random-7,214,25719,3,14.8,0,0
8787,random-7,215,25720,3,14.8,0,0
8787,random-7,216,25721,3,14.8,0,0
8787,random-7,217,25722,3,14.8,0,0
8787,random-7,218,25723,3,14.8,0,0
8787,random-7,219,25724,3,14.8,0,0
8787,random-7,220,25725,3,14.8,0,0
8787,random-7,221,25726,4,14.8,0,0
8787,random-7,222,25727,4,14.8,0,0
8787,random-7,223,25728,4,14.8,0,0
8787,random-7,224,25729,4,14.8,0,0
8787,random-7,225,25730,4,14.8,0,0
8787,random-7,226,25731,5,14.8,0,0
8787,random-7,227,25732,5,14.8,0,0
8787,random-7,228,25733,5,14.8,0,0
8787,random-7,229,25734,6,14.8,0,0
8787,random-7,230,25735,6,14.8,0,0
8787,random-7,231,25736,7,14.8,0,0
8787,random-7,232,25737,7,14.8,0,0
8787,random-7,233,25738,7,14.8,0,0
8787,random-7,234,25739,7,14.8,0,0
8787,random-7,235,25740,7,14.8,0,0
8787,random-7,236,25741,7,14.8,0,0
8787,random-7,237,25742,7,14.8,0,0
8787,random-7,238,25743,7,14.8,0,0
8787,random-7,239,25744,7,14.8,0,0
8787,random-7,240,25745,7,14.8,0,0
8787,random-7,241,25746,7,14.8,0,0
8787,random-7,242,25747,7,14.8,0,0
8787,random-7,243,25748,7,14.8,0,0
8787,random-7,244,25749,7,14.8,0,0
8787,random-7,245,25750,7,14.8,0,0
8787,random-7,246,25751,7,14.8,0,0
8787,random-7,247,25752,7,14.8,0,0
8787,random-7,248,25753,7,14.8,0,0
8787,random-7,249,25754,7,14.8,0,0
8787,random-7,250,25755,7,14.8,0,0
8787,random-7,251,25756,6,14.8,0,0
8787,random-7,252,25757,5,14.8,0,0
8787,random-7,253,25758,5,14.8,0,0
8787,random-7,254,25759,5,14.8,0,0
8787,random-7,255,25760,5,14.8,0,0
8787,random-7,256,25761,5,14.8,0,0
8787,random-7,257,25762,5,14.8,0,0
8787,random-7,258,25763,5,14.8,0,0
8787,random-7,259,25764,5,14.8,0,0
8787,random-7,260,25765,5,14.8,0,0
8787,random-7,261,25766,5,14.8,0,0
8787,random-7,262,25767,5,14.8,0,0
8787,random-7,263,25768,5,14.8,0,0
8787,random-7,264,25769,5,14.8,0,0
8787,random-7,265,25770,5,14.8,0,0
8787,random-7,266,25771,5,14.8,0,0
8787,random-7,267,25772,6,14.8,0,0
8787,random-7,268,25773,6,14.8,0,0
8787,random-7,269,25774,7,14.8,0,0
8787,random-7,270,25775,7,14.8,0,0
8787,random-7,271,25776,7,14.8,0,0
8787,random-7,272,25777,6,14.8,0,0
8787,random-7,273,25778,6,14.8,0,0
8787,random-7,274,25779,6,14.8,0,0
8787,random-7,275,25780,6,14.8,0,0
8787,random-7,276,25781,6,14.8,0,0
8787,random-7,277,25782,6,14.8,0,0
8787,random-7,278,25783,6,14.8,0,0
8787,random-7,279,25784,6,14.8,0,0
8787,random-7,280,25785,6,14.8,0,0
8787,random-7,281,25786,5,14.8,0,0
8787,random-7,282,25787,5,14.8,0,0
8787,random-7,283,25788,5,14.8,0,0
8787,random-7,284,25789,5,14.8,0,0
8787,random-7,285,25790,5,14.8,0,0
8787,random-7,286,25791,4,14.8,0,0
8787,random-7,287,25792,4,14.8,0,0
8787,random-7,288,25793,4,14.8,0,0
8787,random-7,289,25794,3,14.8,0,0
8787,random-7,290,25795,3,14.8,0,0
8787,random-7,291,25796,2,14.8,0,0
8787,random-7,292,25797,2,14.8,0,0
8787,random-7,293,25798,2,14.8,0,0
8787,random-7,294,25799,2,14.8,0,0
8787,random-7,295,25800,2,14.8,0,0
8787,random-7,296,25801,2,14.8,0,0
8787,random-7,297,25802,2,14.8,0,0
8787,random-7,298,25803,2,14.8,0,0
8787,random-7,299,25804,2,14.8,0,0
8787,random-8,59,27037,1,14.8,0,0
8787,random-8,60,27038,1,14.8,0,0
8787,random-8,61,27039,1,14.8,0,0
8787,random-8,62,27040,1,14.8,0,0
8787,random-8,63,27041,1,14.8,0,0
8787,random-8,64,27042,1,14.8,0,0
8787,random-8,65,27043,1,14.8,0,0
8787,random-8,66,27044,1,14.8,0,0
8787,random-8,67,27045,1,14.8,0,0
8787,random-8,68,27046,1,14.8,0,0
8787,random-8,69,27047,1,14.8,0,0
8787,random-8,70,27048,1,14.8,0,0
8787,random-8,71,27049,1,14.8,0,0
8787,random-8,72,27050,1,14.8,0,0
8787,random-8,73,27051,1,14.8,0,0
8787,random-8,74,27052,1,14.8,0,0
8787,random-8,75,27053,1,14.8,0,0
8787,random-8,76,27054,1,14.8,0,0
8787,random-8,77,27055,1,14.8,0,0
8787,random-8,78,27056,0,14.8,0,0
8787,random-8,79,27057,0,14.8,0,0
8787,random-8,80,27058,0,14.8,0,0
8787,random-8,81,27059,0,14.8,0,0
8787,random-8,82,27060,0,14.8,0,0
8787,random-8,83,27061,0,14.8,0,0
8787,random-8,84,27062,0,14.8,0,0
8787,random-8,85,27063,0,14.8,0,0
8787,random-8,86,27064,0,14.8,0,0
8787,random-8,87,27065,0,14.8,0,0
8787,random-8,88,27066,0,14.8,0,0
8787,random-8,89,27067,0,14.8,0,0
8787,random-8,90,27068,0,14.8,0,0
8787,random-8,91,27069,0,14.8,0,0
8787,random-8,92,27070,0,14.8,0,0
8787,random-8,93,27071,0,14.8,0,0
8787,random-8,94,27072,0,14.8,0,0
8787,random-8,95,27073,0,14.8,0,0
8787,random-8,96,27074,0,14.8,0,0
8787,random-8,97,27075,0,14.8,0,0
8787,random-8,98,27076,0,14.8,0,0
8787,random-8,99,27077,0,14.8,0,0
8787,random-8,100,27078,0,14.8,0,0
8787,random-8,101,27079,0,14.8,0,0
8787,random-8,102,27080,0,14.8,0,0
8787,random-8,103,27081,0,14.8,0,0
8787,random-8,104,27082,0,14.8,0,0
8787,random-8,105,27083,0,14.8,0,0
8787,random-8,106,27084,0,14.8,0,0
8787,random-8,107,27085,0,14.8,0,0
8787,random-8,108,27086,0,14.8,0,0
8787,random-8,109,27087,0,14.8,0,0
8787,random-8,110,27088,0,14.8,0,0
8787,random-8,111,27089,0,14.8,0,0
8787,random-8,112,27090,0,14.8,0,0
8787,random-8,113,27091,0,14.8,0,0
8787,random-8,114,27092,0,14.8,0,0
8787,random-8,115,27093,0,14.8,0,0
8787,random-8,116,27094,0,14.8,0,0
8787,random-8,117,27095,0,14.8,0,0
8787,random-8,118,27096,0,14.8,0,0
8787,random-8,119,27097,0,14.8,0,0
8787,random-8,120,27098,0,14.8,0,0
8787,random-8,121,27099,0,14.8,0,0
8787,random-8,122,27100,0,14.8,0,0
8787,random-8,123,27101,0,14.8,0,0
8787,random-8,124,27102,0,14.8,0,0
8787,random-8,125,27103,0,14.8,0,0
8787,random-8,126,27104,0,14.8,0,0
8787,random-8,127,27105,0,14.8,0,0
8787,random-8,128,27106,0,14.8,0,0
8787,random-8,129,27107,0,14.8,0,0
8787,random-8,130,27108,0,14.8,0,0
8787,random-8,131,27109,0,14.8,0,0
8787,random-8,132,27110,0,14.8,0,0
8787,random-8,133,27111,0,14.8,0,0
8787,random-8,134,27112,0,14.8,0,0
8787,random-8,135,27113,0,14.8,0,0
8787,random-8,136,27114,0,14.8,0,0
8787,random-8,137,27115,0,14.8,0,0
8787,random-8,138,27116,0,14.8,0,0
8787,random-8,139,27117,0,14.8,0,0
8787,random-8,140,27118,0,14.8,0,0
8787,random-8,141,27119,0,14.8,0,0
8787,random-8,142,27120,0,14.8,0,0
8787,random-8,143,27121,0,14.8,0,0
8787,random-8,144,27122,0,14.8,0,0
8787,random-8,145,27123,0,14.8,0,0
8787,random-8,146,27124,0,14.8,0,0
8787,random-8,147,27125,0,14.8,0,0
8787,random-8,148,27126,0,14.8,0,0
8787,random-8,149,27127,0,14.8,0,0
8787,random-8,150,27128,0,14.8,0,0
8787,random-8,151,27129,0,14.8,0,0
8787,random-8,152,27130,0,14.8,0,0
8787,random-8,153,27131,0,14.8,0,0
8787,random-8,154,27132,0,14.8,0,0
8787,random-8,155,27133,0,14.8,0,0
8787,random-8,156,27134,0,14.8,0,0
8787,random-8,157,27135,0,14.8,0,0
8787,random-8,158,27136,0,14.8,0,0
8787,random-8,159,27137,0,14.8,0,0
8787,random-8,160,27138,0,14.8,0,0
8787,random-8,161,27139,0,14.8,0,0
8787,random-8,162,27140,0,14.8,0,0
